molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity,scaffold,_row
CHEMBL4115403,O=C(c1ccccc1-n1nccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,OFWIILUUJMRMOZ-XPKDYRNWSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnccn1)C2,90
CHEMBL4116482,COc1ccc2c3c1O[C@H]1[C@H](N(C)C(=O)/C=C/c4ccoc4)CC[C@@]4(O)[C@@H](C2)N(S(=O)(=O)c2ccccc2N(C)C)CC[C@]314,MVNBYORCXATCAJ-ZFEMXKDYSA-N,0,antagonist,1.0,,O=C(/C=C/c1ccoc1)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3S(=O)(=O)c2ccccc2)[C@H]1O5,91
CHEMBL4297590,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,NBGABHGMJVIVBW-QHCPKHFHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCC1c1nc2ccccc2[nH]1,92
CHEMBL455136,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,DKMACHNQISHMDN-RPLLCQBOSA-N,0,antagonist,1.0,,c1ccc(CC[C@H]2c3ccccc3CCN2Cc2ccccc2)cc1,93
CHEMBL4650341,COC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,UXZAJSZFFARTEI-YRPNKDGESA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCCN3)CC2)cc1,94
CHEMBL4739975,COC(=O)N1[C@H](C)C[C@H](NS(=O)(=O)N(C)C)[C@@H]1CO[C@H]1CC[C@@H](c2cccc(F)c2)CC1,VRCBPPQSWQSLSW-QANQIFJLSA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCN3)CC2)cc1,95
CHEMBL4740509,COC(=O)N1[C@H](C)C[C@H](NS(=O)(=O)NCF)[C@@H]1CO[C@H]1CC[C@@H](c2cccc(F)c2)CC1,SIHRJIMCGSWJED-XEGUMIITSA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCN3)CC2)cc1,96
CHEMBL4743991,O=C(c1c(F)cccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,WQGAVWGGVVYYFU-WQVCFCJDSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnccn1)C2,97
CHEMBL4746205,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,AXBDWANXRUPESE-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Oc1ccccn1)C2,98
CHEMBL4747380,O=C(c1ccc(F)cc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,FJQHMTUDGQPMMX-XYPHTWIQSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnccn1)C2,99
CHEMBL4749384,O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ncc(C(F)(F)F)cc1Cl)C2,KLQOGXRJHFIGAB-XWIAVFTESA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ccccn1)C2,100
CHEMBL4750440,O=C(c1ccccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,INBVGVYJGNXKID-XYPHTWIQSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnccn1)C2,101
CHEMBL4752792,O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ncc(C(F)(F)F)cc1F)C2,BDRBQQPLBCKTIO-XWIAVFTESA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ccccn1)C2,102
CHEMBL4755620,CNS(=O)(=O)N[C@H]1C[C@@H](C)N(C(=O)OC)[C@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,YLAIOQORXCTCRG-LGKHCZOZSA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCN3)CC2)cc1,103
CHEMBL4755979,Cc1oc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)nc1C(C)(C)O,BCWFFIRXHYZBQY-GDBMZVCRSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCC[C@@H](c2ncco2)C1,104
CHEMBL4756711,CC[C@](C)(O)c1nc([C@@H]2CC[C@@H](C)N(C(=O)c3cscc3-n3nccn3)C2)oc1C,QIFHYQSASFBJSW-VWLHBSKXSA-N,0,antagonist,1.0,,O=C(c1cscc1-n1nccn1)N1CCC[C@@H](c2ncco2)C1,105
CHEMBL4757132,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Oc1cnc(C(F)(F)F)cn1)C2,ZDDXQIUMQYDLCQ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Oc1cnccn1)C2,106
CHEMBL4783256,CNS(=O)(=O)N[C@H]1C[C@@H](C)N(C(=O)OC)[C@H]1CO[C@H]1CC[C@@H](c2cccc(F)c2)CC1,XNWYHWRAYIPYKI-XEGUMIITSA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCN3)CC2)cc1,107
CHEMBL4786307,O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,NWUAUSABGZEYEW-WQVCFCJDSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnccn1)C2,108
CHEMBL4789372,C[C@@H]1CC[C@@H](c2nc(CN(C)C)c(-c3ccccc3)o2)CN1C(=O)c1ccccc1-n1nccn1,JKPFXWCWKYDCSB-TZIWHRDSSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCC[C@@H](c2ncc(-c3ccccc3)o2)C1,109
CHEMBL4790356,[2H][C@@H]1C[C@@H](OC[C@H]2[C@@H](NS(=O)(=O)N(C)C)C[C@@H](C)N2C(=O)OC)CC[C@@]1([2H])c1cccc(F)c1,VRCBPPQSWQSLSW-QQQLQBHZSA-N,1,agonist,1.0,,c1ccc(C2CCC(OC[C@H]3CCCN3)CC2)cc1,110
CHEMBL4794408,COC(=O)c1nc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)oc1-c1ccccc1,AZIMZRYVUDARIJ-IEBWSBKVSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCC[C@@H](c2ncc(-c3ccccc3)o2)C1,111
CHEMBL4794726,CCOc1ccccc1C(=O)N1C[C@H](c2nc(C(C)(C)O)c(C)o2)CC[C@H]1C,SKJTYOPFRSHHKZ-GDBMZVCRSA-N,0,antagonist,1.0,,O=C(c1ccccc1)N1CCC[C@@H](c2ncco2)C1,112
CHEMBL4797068,O=C(c1cc(F)ccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,FIOLWNKABYNAOW-XYPHTWIQSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnccn1)C2,113
CHEMBL4797142,COC(=O)C1(C)CC1c1coc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)n1,LCFNKEOIAZLRBA-BAZDSOKHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCC[C@@H](c2nc(C3CC3)co2)C1,114
CHEMBL4798102,O=C(c1cccn2ccnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,OAATXFVQEMAHDA-SFHVURJKSA-N,0,antagonist,1.0,,O=C(c1cccn2ccnc12)N1CCC[C@@H](Oc2ccc3ccccc3n2)C1,115
CHEMBL4799832,CNS(=O)(=O)N[C@H]1C[C@@H](C)N(C(=O)OC)[C@H]1CO[C@H]1CC[C@@H](c2cc(F)ccc2F)CC1,PGWXJDASJLKIBW-RXUQYVRZSA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCN3)CC2)cc1,116
CHEMBL5070320,COc1ccc(-c2cccc(C(=O)N(C)Cc3ccncc3)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,WIANBLHLJZGLLG-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccc(C(=O)NCc4ccncc4)c3)c2)c1)c1ccccc1,117
CHEMBL5072262,CCOC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,GHZYGSCCYQLHKJ-WOZUAGRISA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCCN3)CC2)cc1,118
CHEMBL5075103,COC(=O)N1[C@H](C)C[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2cccc(F)c2)CC1,ACSVNGQNRFCIFV-XEGUMIITSA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCN3)CC2)cc1,119
CHEMBL5075230,COc1ccc(-c2cc(C(=O)N(C)C)cs2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,RJVFPRRKAKVBCE-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccs3)c2)c1)c1ccccc1,120
CHEMBL5075508,COc1ccc(-c2cncc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,BVNNUYPDXMUKRO-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccnc3)c2)c1)c1ccccc1,121
CHEMBL5078948,CCN(CC)c1cccc(-c2ccc(OC)c(S(=O)(=O)Nc3cccc(NCCNC(=O)c4ccccc4N(C)C)c3)c2)c1,DRWABAQNYIWVBP-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,122
CHEMBL5080486,COc1ccc(-c2cccc(C(=O)N(C)CCc3ccccn3)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,ZHBHQVFZEHBCQK-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccc(C(=O)NCCc4ccccn4)c3)c2)c1)c1ccccc1,123
CHEMBL5081645,COc1ccc(-c2csc(C(=O)N(C)C)n2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,CJICLZZRCICGHD-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cscn3)c2)c1)c1ccccc1,124
CHEMBL5082069,COc1ccc(-c2cccc(C(=O)N(C)CCN(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,TTYBEFMUPWUSJY-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,125
CHEMBL5082357,COc1ccc(-c2cccc(C(=O)N3CCCCC3)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2ccccc2N(C)C)c1,GISVSZPKNJCVCN-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccc(C(=O)N4CCCCC4)c3)c2)c1)c1ccccc1,126
CHEMBL5082665,CC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,JYJTZUGIUWJJIK-WOZUAGRISA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCCN3)CC2)cc1,127
CHEMBL5082761,COc1ccc(-c2cccc(C(=O)N3CCCC3)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2ccccc2N(C)C)c1,RNUXBGMNIFGXPW-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccc(C(=O)N4CCCC4)c3)c2)c1)c1ccccc1,128
CHEMBL5083054,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCCNC(=O)c2cccc(C)c2)c1,DUHQSSMVRNELCD-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,129
CHEMBL5083235,COc1ccc(-c2cccc(C(=O)NCc3ccccn3)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,XLYRZJRWGZKMSC-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccc(C(=O)NCc4ccccn4)c3)c2)c1)c1ccccc1,130
CHEMBL5084444,CCS(=O)(=O)NC1CCCN(C(C)=O)C1COC1CCC(C(C)C)CC1,BXCHBUYDFXKLTP-UHFFFAOYSA-N,1,agonist,1.0,,C1CCC(OCC2CCCCN2)CC1,131
CHEMBL5084458,COc1ccc(-c2cccc(C(=O)N(C)Cc3ccccc3)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,LCCDICCIIOWTER-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccc(C(=O)NCc4ccccc4)c3)c2)c1)c1ccccc1,132
CHEMBL5084798,COc1ccc(-c2cccc(C(=O)N(C)Cc3ccccn3)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,FNNBODIQDVXVRV-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccc(C(=O)NCc4ccccn4)c3)c2)c1)c1ccccc1,133
CHEMBL5084909,COc1ccc(-c2cc(C(=O)N(C)C)ccn2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,AWWLPLGGILQPKC-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccn3)c2)c1)c1ccccc1,134
CHEMBL5085320,CC(=O)N1CCC[C@H](NS(=O)(=O)C(C)C)[C@@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,KYMDPDRXJOEXIR-YRPNKDGESA-N,1,agonist,1.0,,C1CCC(OC[C@H]2CCCCN2)CC1,135
CHEMBL5085597,CCS(=O)(=O)N[C@H]1CCCN(C(C)=O)[C@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,BXCHBUYDFXKLTP-RDGPPVDQSA-N,1,agonist,1.0,,C1CCC(OC[C@H]2CCCCN2)CC1,136
CHEMBL5085916,CC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,AOMXASJNOXDGQS-MHORFTMASA-N,1,agonist,1.0,,C1CCC(OC[C@H]2CCCCN2)CC1,137
CHEMBL5085975,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCC(C)NC(=O)c2cccc(C)c2)c1,DGUKYJGWBQBUSU-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,138
CHEMBL5086009,COc1ccc(-c2cccc(C(=O)N(C)C)n2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,WKSWITOUPJYOBQ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccn3)c2)c1)c1ccccc1,139
CHEMBL5086127,COc1ccc(-c2cccc(CN(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2ccccc2N(C)C)c1,BPEUXQBJONDZHF-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,140
CHEMBL5087233,COc1ccc(-c2ccnc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,OKRHSKXIJIQZKQ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccncc3)c2)c1)c1ccccc1,141
CHEMBL5087440,COc1ccc(-c2cccc(C(=O)N(C)Cc3ccncc3)c2)cc1C(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,TWAJJKNZPTXWJK-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NC(=O)c2cccc(-c3cccc(C(=O)NCc4ccncc4)c3)c2)c1)c1ccccc1,142
CHEMBL5087774,COc1ccc(-c2cccc(C(=O)N(C)CCc3ccncc3)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,NCGVSVVLKIHANQ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccc(C(=O)NCCc4ccncc4)c3)c2)c1)c1ccccc1,143
CHEMBL5088323,CCC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,UOTZWGSJNUWUJV-WOZUAGRISA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCCN3)CC2)cc1,144
CHEMBL5088669,COc1ccc(-c2cccc(N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2ccccc2N(C)C)c1,IRMPTCDBRAACAO-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,145
CHEMBL5089283,CCNC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,GCSPLXQGOXYDRB-WOZUAGRISA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCCN3)CC2)cc1,146
CHEMBL5089335,CCCNC(=O)c1cccc(-c2ccc(OC)c(S(=O)(=O)Nc3cccc(NCCNC(=O)c4ccccc4N(C)C)c3)c2)c1,NMCIZLIOATYHKE-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,147
CHEMBL5090790,COc1ccc(-c2cccc(C(=O)N(C)c3ccccn3)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,GFRCXSOXCUBJFD-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccc(C(=O)Nc4ccccn4)c3)c2)c1)c1ccccc1,148
CHEMBL5091029,COc1ccc(-c2cccc(C(=O)NCCN(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,BZLLPQORIPMPMN-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,149
CHEMBL5091326,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(CCNC(=O)c2ccccc2-n2nccn2)c1,AMTAVIZAVFJXIJ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1-n1nccn1,150
CHEMBL5091377,CCCS(=O)(=O)N[C@H]1CCCN(C(C)=O)[C@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,PGPHOCNBEFFTNM-YRPNKDGESA-N,1,agonist,1.0,,C1CCC(OC[C@H]2CCCCN2)CC1,151
CHEMBL5091864,CC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](C)CC1,IABNEMZFAGHVLK-UKMLZYKCSA-N,1,agonist,1.0,,C1CCC(OC[C@H]2CCCCN2)CC1,152
CHEMBL5092182,COc1ccc(-c2csc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,VBXMNHVQADZGMH-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccsc3)c2)c1)c1ccccc1,153
CHEMBL5092277,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCCNC(=O)c2ccccc2N(C)C)c1,UYNRZZOQXGZCHQ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,154
CHEMBL5092370,CCN(CC)C(=O)c1cccc(-c2ccc(OC)c(S(=O)(=O)Nc3cccc(NCCNC(=O)c4ccccc4N(C)C)c3)c2)c1,MXBYSOQCWOUEKI-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,155
CHEMBL5092923,CS(=O)(=O)N[C@H]1CCCN[C@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,GWXIWAAZEKCXMJ-RDGPPVDQSA-N,1,agonist,1.0,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCCN3)CC2)cc1,156
CHEMBL5093957,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCC(C)NC(=O)c2ccccc2N(C)C)c1,NLCKGCWJWABOKP-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,157
CHEMBL5094915,COc1ccc(-c2cccc(C(=O)N(C)Cc3cccnc3)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,RCIRUDLVTXPQQZ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3cccc(C(=O)NCc4cccnc4)c3)c2)c1)c1ccccc1,158
CHEMBL5169635,CCN(C(=O)NC[C@H]1COCC(=O)N1)[C@H](C)c1cccc(-c2cn3ccnc3c(OC)n2)c1,LLTFOCDCBJJRPK-QAPCUYQASA-N,1,agonist,1.0,,O=C1COC[C@H](CNC(=O)NCc2cccc(-c3cn4ccnc4cn3)c2)N1,159
CHEMBL5170597,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1ccc2cccc(NC(=O)c3ccccc3)c2c1,QIQCFGKZXZPCTC-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Nc1cccc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc12)c1ccccc1,160
CHEMBL5171076,COc1ccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc32)cc1,AUBQSRXATQWTBD-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,161
CHEMBL5171636,CCN(C(=O)N[C@@H](CCC(F)(F)F)C(F)(F)F)[C@H](C)c1cccc(-c2ccc3nccn3c2)c1,MTADIKRUSNRSEU-BEFAXECRSA-N,1,agonist,1.0,,c1ccc(-c2ccc3nccn3c2)cc1,162
CHEMBL5171902,COc1cccc(C(=O)N(C)c2c(C)ccc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc23)c1,MWYZJAXNKVNHOZ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Nc1cccc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc12)c1ccccc1,163
CHEMBL5172765,COc1ccc(C(=O)Nc2cccc([C@@]3(C)O[C@@H]4CO[C@H]5N4[C@@H]3O[C@]5(C)c3cccc(NC(=O)c4ccc(OC)cc4)c3)c2)cc1,CEFZLJAZLPOVTE-VNCSWJDHSA-N,0,antagonist,1.0,,O=C(Nc1cccc(C2O[C@@H]3C(c4cccc(NC(=O)c5ccccc5)c4)O[C@@H]4CO[C@H]2N34)c1)c1ccccc1,164
CHEMBL5173902,CCN(C(=O)N[C@@H](CCC(F)(F)F)C(F)(F)F)[C@@H](c1cc(-c2cc(OC)c3ncn(C)c3c2)c(OC)cn1)C(F)(F)F,VLXVMMFUHZFPQE-FPOVZHCZSA-N,1,agonist,1.0,,c1cc(-c2ccc3nc[nH]c3c2)ccn1,165
CHEMBL5174113,COc1ccc(C(=O)Nc2cccc([C@]3(C)O[C@H]4CO[C@@H]5N4[C@H]3O[C@@]5(C)c3cccc(NC(=O)c4ccc(OC)cc4)c3)c2)cc1,CEFZLJAZLPOVTE-WMUVQLMLSA-N,0,antagonist,1.0,,O=C(Nc1cccc(C2O[C@H]3C(c4cccc(NC(=O)c5ccccc5)c4)O[C@H]4CO[C@@H]2N43)c1)c1ccccc1,166
CHEMBL5174799,COc1cccc(C(=O)Nc2c(C)ccc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc23)c1,AIDQVIXFFODAGI-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Nc1cccc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc12)c1ccccc1,167
CHEMBL5175108,C[C@@]1(c2cccc(NC(=O)c3ccccc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2ccccc2)c1,RVRKAFDLIHFNFY-KMACTHOASA-N,0,antagonist,1.0,,O=C(Nc1cccc(C2O[C@H]3C(c4cccc(NC(=O)c5ccccc5)c4)O[C@H]4CO[C@@H]2N43)c1)c1ccccc1,168
CHEMBL5175413,CCCN(C(=O)Cc1cccc(OC)c1)C1CCCc2ccc(NS(=O)(=O)c3cc(-c4cccc(C(=O)N(C)C)c4)ccc3OC)cc21,CQKFALOLZLFXNV-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,169
