molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity
CHEMBL3938008,Cc1nnc(-c2ccccc2C(=O)N[C@H]2CCC[C@]2(C)Nc2cnc(C(F)(F)F)cn2)o1,YOECPOTYPHGLCT-YWZLYKJASA-N,0,antagonist,1.0,5.0
CHEMBL3938144,COc1ccc2c(c1C1CCCC(=O)N1Cc1cccc(Oc3ccccc3)c1)OCO2,HQLRSLBYANRKID-UHFFFAOYSA-N,0,antagonist,1.0,7.85
CHEMBL3938169,Cc1ccc(-c2ccccc2)c(C(=O)N2CC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c1,YOMMAMLAEKBFAP-NRFANRHFSA-N,0,antagonist,1.0,8.4
CHEMBL3938211,Cc1cccc(C(=O)N2CCO[C@@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,HMJZZKHOLAJQCJ-PGRDOPGGSA-N,0,antagonist,1.0,5.39
CHEMBL3938344,O=C1[C@H](Cl)C[C@@H](c2cccc3c2OCCO3)N1Cc1ccc(OC(F)(F)F)cc1,MQFSKMRWRCLMRA-CVEARBPZSA-N,0,antagonist,1.0,5.83
CHEMBL3938386,C[C@@H]1CN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,VZSCFYBYGCGNNT-DNVCBOLYSA-N,0,antagonist,1.0,6.74
CHEMBL3938412,CCOc1ccccc1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,LLSAYVSPPSPLEI-DLBZAZTESA-N,0,antagonist,1.0,6.77
CHEMBL3938546,Cc1cccc(-c2noc([C@@H]3CCN3C(=O)c3cc(C)ccc3-n3nccn3)n2)c1,NKQZQHLEYPDUFU-IBGZPJMESA-N,0,antagonist,1.0,7.4
CHEMBL3938749,O=C1CCCC(c2cccc3c2OCCO3)N1Cc1cccc(-c2ccccc2)c1,MYMPPHYCCWAZQT-UHFFFAOYSA-N,0,antagonist,1.0,6.53
CHEMBL3938814,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ccccn2)c1F,RFTSNCWHKVRYIK-UHFFFAOYSA-N,0,antagonist,1.0,7.22
CHEMBL3938822,O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,CXGGFUAERWUYLI-GOSISDBHSA-N,0,antagonist,1.0,6.64
CHEMBL3938842,Cc1cc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)cc1Cl,UMVDIYYEKWWNEU-LJQANCHMSA-N,0,antagonist,1.0,7.33
CHEMBL3938872,Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1ccc(Cl)cc1-n1nccn1,BZOBPULTAMYVQD-HXUWFJFHSA-N,0,antagonist,1.0,5.98
CHEMBL3938981,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,HWCNAOSLUJKVML-LJQANCHMSA-N,0,antagonist,1.0,6.39
CHEMBL3939052,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccccc1-c1ccccc1,HNVARYMSRAYOLM-UHFFFAOYSA-N,0,antagonist,1.0,6.09
CHEMBL3939066,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ccccn2)c1F,SAVJPPGWHMJGIZ-UHFFFAOYSA-N,0,antagonist,1.0,6.64
CHEMBL3939109,O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1c(F)cccc1C1CC1,NGPARWNCZSCZMM-GJZGRUSLSA-N,0,antagonist,1.0,5.0
CHEMBL3939125,COc1ccc2ccn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2n1,QZTIKGZYDUCSNV-UHFFFAOYSA-N,0,antagonist,1.0,8.31
CHEMBL3939214,COc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1cccc(OC(F)(F)F)c1,UVAZFCYWKGWOCO-GJZGRUSLSA-N,0,antagonist,1.0,7.03
CHEMBL3939249,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3ccnn3)ccc2F)c(-n2nccn2)c1,BLNLRXMYYDRXJH-YLJYHZDGSA-N,0,antagonist,1.0,6.37
CHEMBL3939364,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccnc(N2CCCC2)c1,SPXBKIAUBHCBOF-UHFFFAOYSA-N,0,antagonist,1.0,5.69
CHEMBL3939381,O=C1CCCCC(c2ccccc2-c2cccnc2)N1Cc1cccc(-c2nccs2)c1,ZNWIGMUJCBXTDU-UHFFFAOYSA-N,0,antagonist,1.0,7.03
CHEMBL3939470,O=C(N[C@H]1CCC[C@@H]1Nc1ccc(Br)cn1)c1ccccc1-n1nccn1,ZXUXEWOUFJCMGR-HOTGVXAUSA-N,0,antagonist,1.0,5.0
CHEMBL3939510,Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1,OQHUOGSZVADTEQ-OAQYLSRUSA-N,0,antagonist,1.0,6.0
CHEMBL3939766,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c(-n2nccn2)c1,LUSDGIQGCBLNQS-HXUWFJFHSA-N,0,antagonist,1.0,6.24
CHEMBL3939929,COc1cc(C(=O)N2CC[C@H]2c2noc(-c3cccc(Cl)c3OC)n2)c(-n2nccn2)cc1Cl,FVVNULVSBLTYIJ-INIZCTEOSA-N,0,antagonist,1.0,9.0
CHEMBL3940180,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccnc(-c2ccccc2)c1,IIZPCODOTFDRPI-UHFFFAOYSA-N,0,antagonist,1.0,6.76
CHEMBL3940216,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2cccn2)n1,AGYMHIIXXBFDHS-UHFFFAOYSA-N,0,antagonist,1.0,6.67
CHEMBL3940238,COc1cc(OC)c2ccn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2c1,HUYPBGXCFXPNBF-UHFFFAOYSA-N,0,antagonist,1.0,7.925000000000001
CHEMBL3940263,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCNc3cc(F)ccn3)c2)c1,VVSPYYYBGQUXLI-UHFFFAOYSA-N,0,antagonist,1.0,6.42
CHEMBL3940335,Cc1noc(-c2ccccc2C(=O)N[C@H]2CCC[C@@H]2Nc2cnc(C(F)(F)F)cn2)n1,MAQDFXCBSHPFAN-GJZGRUSLSA-N,0,antagonist,1.0,5.0
CHEMBL3940378,O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1c(F)cccc1F,QMUQTLLQGUSFDS-RYUDHWBXSA-N,0,antagonist,1.0,5.0
CHEMBL3940390,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(Oc2ccccc2)nc1,QSXDUAFPRKCURK-UHFFFAOYSA-N,0,antagonist,1.0,7.54
CHEMBL3940436,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3cccnc3)c2)c1,SBTZFUJQUNEVMJ-HSZRJFAPSA-N,0,antagonist,1.0,5.85
CHEMBL3940453,COc1ccc2[nH]cc(CCn3cc(NC(=O)c4ncsc4-c4cccc(C)c4)cn3)c2c1,JQXIRGKUTRWZAH-UHFFFAOYSA-N,0,antagonist,1.0,7.52
CHEMBL3940457,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccn2)n1,JEVWWXFGQZFWAN-UHFFFAOYSA-N,0,antagonist,1.0,7.06
CHEMBL3940596,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCOc3nc4ccccc4o3)c2)c1,ICJXFNRWHWUDQF-UHFFFAOYSA-N,0,antagonist,1.0,5.8100000000000005
CHEMBL3940700,C[C@@H]1CN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,RWWXBFGEFGPVOA-OXQOHEQNSA-N,0,antagonist,1.0,7.02
CHEMBL3940721,Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1-n1nccn1,QOXZYZJSLRTDNB-YLJYHZDGSA-N,0,antagonist,1.0,6.14
CHEMBL3940958,C[C@@H]1CN(C(=O)c2cccc(Cl)c2-n2nccn2)[C@H](Cc2cc(-c3ncccn3)ccc2F)CO1,YLJVEPVMPPEJBJ-VQIMIIECSA-N,0,antagonist,1.0,6.35
CHEMBL3940994,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(N2CCCC2)c1,SRCAXQLZTYEFAG-UHFFFAOYSA-N,0,antagonist,1.0,7.13
CHEMBL3941085,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3nccs3)c2)c1,ZGEVFIAJYRECKD-HXUWFJFHSA-N,0,antagonist,1.0,6.56
CHEMBL3941158,COc1ccc(Cl)c(OC)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,JMGBMLLNIXUHAH-GJZGRUSLSA-N,0,antagonist,1.0,6.35
CHEMBL3941361,Cc1noc(-c2ccccc2C(=O)N[C@H]2CCC[C@@H]2Nc2ccc(C(F)(F)F)cn2)n1,KJOWYOKMZWQTHQ-IRXDYDNUSA-N,0,antagonist,1.0,5.0
CHEMBL3941436,Cc1nc2ccccc2n1CCn1cc(NC(=O)c2ncoc2-c2ccccc2)cn1,GJCHMHQAWOABJL-UHFFFAOYSA-N,0,antagonist,1.0,6.22
CHEMBL3941481,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(N2CCCCC2)c1,QXRWNWHIOABJLL-UHFFFAOYSA-N,0,antagonist,1.0,6.8
CHEMBL3941583,COc1c(Cl)cccc1-c1nc([C@@H]2CCN2C(=O)c2ccc(Cl)cc2-n2nccn2)no1,NWUOMBGAQQVYBN-INIZCTEOSA-N,0,antagonist,1.0,8.4
CHEMBL3941635,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncccn3)c2)c1F,VPQUBVYYWSMYEA-HXUWFJFHSA-N,0,antagonist,1.0,6.24
CHEMBL3941690,C[C@]1(Nc2cnc(C(F)(F)F)cn2)CCC[C@@H]1NC(=O)c1ccccc1-n1nccn1,HMHQKDBOHKCIIS-KXBFYZLASA-N,0,antagonist,1.0,5.0
CHEMBL3941716,O=C1CCCC(c2c(F)cccc2Cl)N1Cc1ccc(OC(F)(F)F)cc1,VIYKASCCLMMDFJ-UHFFFAOYSA-N,0,antagonist,1.0,5.92
CHEMBL3941745,COc1ccc(Cl)c(OC)c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,FLTSGWXTULXAQL-UHFFFAOYSA-N,0,antagonist,1.0,6.94
CHEMBL3941842,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(F)c(-c2ccccn2)c1,VQPLFRGCTPINBH-UHFFFAOYSA-N,0,antagonist,1.0,6.91
CHEMBL3941877,Cc1cccc(-c2ocnc2C(=O)N2CC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c1,LSLSWDMQWTUXLH-SFHVURJKSA-N,0,antagonist,1.0,6.2
CHEMBL3942007,O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,AOIUNCRFTKYDNL-GOSISDBHSA-N,0,antagonist,1.0,6.35
CHEMBL3942010,O=C(N[C@H]1CCC[C@@H]1Nc1ncc(C(F)(F)F)cc1F)c1ccccc1-n1nccn1,HLBRMVOMAYGAMW-HOTGVXAUSA-N,0,antagonist,1.0,5.0
CHEMBL3942056,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2nonc2c1,RYBVKFYWKBZXKA-UHFFFAOYSA-N,0,antagonist,1.0,6.12
CHEMBL3942105,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccc(F)cc2)n1,WICULDIDHDKEFX-UHFFFAOYSA-N,0,antagonist,1.0,6.85
CHEMBL3942226,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCOc3ncc4ccccc4n3)c2)c1,NOGHNYMKZQHLQH-UHFFFAOYSA-N,0,antagonist,1.0,6.305
CHEMBL3942258,Cc1noc(-c2ccccc2C(=O)N[C@H]2CCC[C@@H]2Nc2ncc(C(F)(F)F)cc2F)n1,KLZOZTLKRUYXCG-IRXDYDNUSA-N,0,antagonist,1.0,5.0
CHEMBL3942262,COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,TXOLBWQUYQXATH-HXUWFJFHSA-N,0,antagonist,1.0,6.68
CHEMBL3942444,Cc1ccc(-n2nccn2)c(C(=O)N[C@H]2CCC[C@@H]2Nc2ccc(C(F)(F)F)nc2)c1,WBRJHAHYEXTPTE-IRXDYDNUSA-N,0,antagonist,1.0,5.0
CHEMBL3942476,COc1ccc2ncoc2c1C1CCCC(=O)N1Cc1ccc2ccccc2n1,CJDRBECPLUUKFY-UHFFFAOYSA-N,0,antagonist,1.0,5.74
CHEMBL3942815,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,ORPRTCJZBDNPEM-LJQANCHMSA-N,0,antagonist,1.0,6.08
CHEMBL3943140,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(N2CCOCC2)c1,ZCFKLJXKYWPBJL-UHFFFAOYSA-N,0,antagonist,1.0,6.18
CHEMBL3943141,Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,WRLVGTRMEZGZFE-WIYYLYMNSA-N,0,antagonist,1.0,6.62
CHEMBL3943151,COc1ncnc2ncn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c12,IDSYFHNPFFYERL-UHFFFAOYSA-N,0,antagonist,1.0,6.31
CHEMBL3943155,COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2nc(Cl)cs2)c1,APJABJVOEWIGOA-UHFFFAOYSA-N,0,antagonist,1.0,6.99
CHEMBL3943170,C[C@@H]1CN(C(=O)c2cccc(Cl)c2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,DUUOWDLWEJVCSI-VQIMIIECSA-N,0,antagonist,1.0,7.03
CHEMBL3943280,CCc1cnc(N[C@H]2CCC[C@@H]2NC(=O)c2cc(C)ccc2-n2nccn2)nc1,HHTNYKJLHKZJQA-ROUUACIJSA-N,0,antagonist,1.0,5.0
CHEMBL3943446,COc1ncnc(OC)c1C1CCCC(=O)N1Cc1csc(-c2ccccc2)n1,YTVDRUVHMQAEOH-UHFFFAOYSA-N,0,antagonist,1.0,6.59
CHEMBL3943538,O=C1CCCC(c2ccnn2-c2ccccc2)N1Cc1cccc(-c2ccccc2)c1,WRXUBKJYXPELAE-UHFFFAOYSA-N,0,antagonist,1.0,6.14
CHEMBL3943558,COc1ccc2ccccc2c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,QGLHDMYPKCMBCT-OALUTQOASA-N,0,antagonist,1.0,5.98
CHEMBL3943607,COc1ccc2[nH]cc(CCn3cc(NC(=O)c4ncoc4-c4ccccc4)cn3)c2c1,OTDZDWGWQMMATH-UHFFFAOYSA-N,0,antagonist,1.0,8.66
CHEMBL3943680,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2c(c1)OC(F)(F)O2,ZVAPJUVMCPUKOM-UHFFFAOYSA-N,0,antagonist,1.0,6.75
CHEMBL3943747,COc1cccc(F)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,NXXKGTAACDQFCQ-HIFRSBDPSA-N,0,antagonist,1.0,5.92
CHEMBL3943770,CCN(CCn1cc(NC(=O)c2ncoc2-c2cccc(C)c2)cn1)c1nc(OC)cc(OC)n1,CQGTVHFXGCUOMF-UHFFFAOYSA-N,0,antagonist,1.0,6.2
CHEMBL3943785,O=C(c1cc(F)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2cccn2)c1,SYLDJPVOGVSYAI-HXUWFJFHSA-N,0,antagonist,1.0,5.82
CHEMBL3943937,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCn3ccc4cc(C)ccc43)c2)c1,QSHQFOUEERVQFA-UHFFFAOYSA-N,0,antagonist,1.0,6.69
CHEMBL3943950,COc1cccc(OC)c1C(=O)N[C@H]1CCC[C@@H]1Oc1cc(C(F)(F)F)ccn1,IKRBWAZFNAWXQZ-KBPBESRZSA-N,0,antagonist,1.0,5.19
CHEMBL3944222,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1C,XOKDIMBLNFVNEH-HXUWFJFHSA-N,0,antagonist,1.0,5.45
CHEMBL3944230,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCOc3cc(C)ccn3)c2)c1,WEGXHAHCBAXGSM-UHFFFAOYSA-N,0,antagonist,1.0,5.7
CHEMBL3944270,O=C(N[C@H]1CCC[C@@H]1Nc1ccc(C(F)(F)F)cn1)c1c(F)cccc1-n1nccn1,BQVBWAOFAJBNQP-GJZGRUSLSA-N,0,antagonist,1.0,5.0
CHEMBL3944292,COc1cncc(OC)c1C1CCCC(=O)N1Cc1ccc2oc3ccccc3c2c1,RZIWRUCHHJWXCX-UHFFFAOYSA-N,0,antagonist,1.0,9.0
CHEMBL3944467,CCOc1ncccc1-c1noc([C@@H]2CCN2C(=O)c2cc(C)c(C)cc2-n2nccn2)n1,AZUOKLYRZOAHGG-SFHVURJKSA-N,0,antagonist,1.0,8.52
CHEMBL3944494,Cc1ccc(-c2ncccn2)c(C(=O)N2CCCOC2Cn2ccc(-c3ccc(F)cc3)n2)c1,LRBYYJMSSHIJKG-UHFFFAOYSA-N,0,antagonist,1.0,9.0
CHEMBL3944614,Cc1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ncccc1-c1ncccn1,HNNMNIHEWGQDKJ-GJZGRUSLSA-N,0,antagonist,1.0,5.0
CHEMBL3945012,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1cccs1,PNGWMHMVJINNEB-LJQANCHMSA-N,0,antagonist,1.0,7.51
CHEMBL3945060,COc1cc2ccn(CCn3cc(NC(=O)c4ncoc4-c4ccccc4F)cn3)c2cc1OC,VMZZXLGHDLPXPZ-UHFFFAOYSA-N,0,antagonist,1.0,6.54
CHEMBL3945071,N#Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,BVVSWRIBSPAQPU-HXUWFJFHSA-N,0,antagonist,1.0,6.44
CHEMBL3945078,O=C1CCCCC(c2ccccc2-c2ccncc2)N1Cc1cccc(-c2nccs2)c1,YCMKQTCKWLWKPS-UHFFFAOYSA-N,0,antagonist,1.0,7.82
CHEMBL3945239,COc1cc(C(=O)N2CC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c(-n2nccn2)cc1Cl,TWOGTHWXONLTPL-KRWDZBQOSA-N,0,antagonist,1.0,8.22
CHEMBL3945256,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccnc(Br)c1,DSSSAICYQZFDPR-UHFFFAOYSA-N,0,antagonist,1.0,5.94
CHEMBL3945314,COc1cccc(-c2noc([C@@H]3CCN3C(=O)c3cc(C)ccc3-n3nccn3)n2)c1,DREBVPAPAKBWSB-IBGZPJMESA-N,0,antagonist,1.0,7.6
CHEMBL3945398,CCOc1cccc(OC)c1C1CC(F)(F)C(=O)N1Cc1cccc(-c2ccccc2)c1,JKMXHVFMJKYXEU-UHFFFAOYSA-N,0,antagonist,1.0,7.2
CHEMBL3945488,Cc1cccc(-n2nccn2)c1C(=O)N1CC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,ZDOQWSZXKCWNPC-INIZCTEOSA-N,0,antagonist,1.0,6.94
CHEMBL3945938,COc1cc(OC)nc(NCCn2cnc(NC(=O)c3ncoc3-c3cccc(C)c3)c2)n1,XIRTXGFNBQGYTQ-UHFFFAOYSA-N,0,antagonist,1.0,7.045
CHEMBL3945950,CC1(Nc2ccc(C(F)(F)F)cn2)CCCC1NC(=O)c1ccccc1-n1nccn1,BBHURGNHPCELRC-UHFFFAOYSA-N,0,antagonist,1.0,5.97
CHEMBL3946019,C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cccc(-c3ncccn3)c2)CO1,JOAYSRXNJHJJBL-DYESRHJHSA-N,0,antagonist,1.0,7.08
CHEMBL3946040,COc1cncc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2nccn2)c1,AFLPVDYCVMAMQP-UHFFFAOYSA-N,0,antagonist,1.0,6.81
CHEMBL3946045,O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,SBDNJLCIYJRHKZ-QGZVFWFLSA-N,0,antagonist,1.0,6.78
CHEMBL3946398,Cc1cc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ncccc1-c1ncccn1,KFCQGGTWJKMTCE-IRXDYDNUSA-N,0,antagonist,1.0,5.0
CHEMBL3946411,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ncco1,GHEMSERNBZGDLL-GOSISDBHSA-N,0,antagonist,1.0,6.33
CHEMBL3946423,Cc1cccc(-c2scnc2C(=O)Nc2cnn(CCNc3nc4ccccc4o3)c2)c1,DTERBSLYZZHJDU-UHFFFAOYSA-N,0,antagonist,1.0,6.62
CHEMBL3946474,Cc1ccc(C(=O)N2C[C@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,XDAZJJGYLDZHNW-GHTZIAJQSA-N,0,antagonist,1.0,6.495
CHEMBL3946479,Cc1cc(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-c3ncon3)c2)c(-n2nccn2)cc1C,DLTFUAAXCYAOLA-HXUWFJFHSA-N,0,antagonist,1.0,7.89
CHEMBL3946611,Cc1cc(C(=O)N2CC[C@H]2c2noc(-c3ccccc3OC(F)(F)F)n2)c(-n2nccn2)cc1C,NVMMJCQLJCPAQZ-KRWDZBQOSA-N,0,antagonist,1.0,8.52
CHEMBL3946635,Cc1cc(C(=O)N2[C@H](Cc3cccc(-n4nccn4)c3)COC[C@@H]2C)c(-n2nccn2)cc1C,QBNJEFPDYRBZMY-SIKLNZKXSA-N,0,antagonist,1.0,6.45
CHEMBL3946638,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCc3c[nH]c4ccc(F)cc34)c2)c1,YNDMVFGUMKKJMM-UHFFFAOYSA-N,0,antagonist,1.0,7.01
CHEMBL3946703,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cc2ccccc2[nH]1,AQMKUCYHSZPXMA-UHFFFAOYSA-N,0,antagonist,1.0,5.92
CHEMBL3946806,COc1ccc2ncoc2c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,NGUAZXCPDBLPSS-UHFFFAOYSA-N,0,antagonist,1.0,6.99
CHEMBL3946821,Cc1ccc(-n2nccn2)c(C(=O)N2CCCOC2Cn2cc(-c3ccc(F)cc3)cn2)c1,AQFPGDOPAWNDQW-UHFFFAOYSA-N,0,antagonist,1.0,9.0
CHEMBL3946888,O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,ONVKTAGSXCPXIK-LJQANCHMSA-N,0,antagonist,1.0,7.02
CHEMBL3946899,Cc1ccc(C(=O)N2CC[C@H]2c2nnc(-c3ccccc3)[nH]2)c(-n2nccn2)c1,ZEVFKKUSMZUQAE-KRWDZBQOSA-N,0,antagonist,1.0,6.49
CHEMBL3946962,CN(C)c1nc(C(=O)N2CC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c(-c2ccccc2)s1,UCPSBKJOZPIGET-INIZCTEOSA-N,0,antagonist,1.0,8.0
CHEMBL3946963,COc1c(F)cccc1-c1noc([C@@H]2CCN2C(=O)c2ccc(C)cc2-n2nccn2)n1,HJDKRWJGSBWZFK-KRWDZBQOSA-N,0,antagonist,1.0,8.05
CHEMBL3946996,Cc1ccc(-n2nccn2)c(C(=O)N2CCO[C@@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c1,DZMITGRLYMROFK-FDDCHVKYSA-N,0,antagonist,1.0,5.6
CHEMBL3947062,COc1cc(C(=O)N2CC[C@H]2c2noc(-c3cccc(Cl)c3C)n2)c(-n2nccn2)cc1Cl,PYSYNIPKARHMJB-KRWDZBQOSA-N,0,antagonist,1.0,8.7
CHEMBL3947113,CCOc1cc(OC)nc(CCCn2cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn2)n1,BNBOEZSHJCDQQW-UHFFFAOYSA-N,0,antagonist,1.0,7.08
CHEMBL3947571,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3nccc(C)n3)c2)c1,OYWUQQROZYATHC-JOCHJYFZSA-N,0,antagonist,1.0,6.64
CHEMBL3947667,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3cccn3)ccc2C)c(-n2nccn2)c1,ZVAZIIXJYBKGIK-JOCHJYFZSA-N,0,antagonist,1.0,5.96
CHEMBL3947761,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccc(C)cc2-n2nccn2)cc1-c1ncon1,SHBXIINOQJVTRR-GOSISDBHSA-N,0,antagonist,1.0,7.47
CHEMBL3947845,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ccccn2)c1,MUBSGJOPYBKNEH-UHFFFAOYSA-N,0,antagonist,1.0,8.15
CHEMBL3947861,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ncc(C)s2)c1,FMAOIOLKTPUQSK-UHFFFAOYSA-N,0,antagonist,1.0,7.68
CHEMBL3947984,O=C1CCCC(c2c(F)cccc2F)N1Cc1ccc(OC(F)(F)F)cc1,HVXSFFQBLINUNW-UHFFFAOYSA-N,0,antagonist,1.0,5.61
CHEMBL3948019,COc1c(F)cccc1-c1noc([C@@H]2CCN2C(=O)c2cc(C)ccc2-n2nccn2)n1,LBWZEGBRYDWCLD-SFHVURJKSA-N,0,antagonist,1.0,7.77
CHEMBL3948062,COc1cc(F)ccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,JPVQRTHHGCIQAP-HOTGVXAUSA-N,0,antagonist,1.0,6.84
CHEMBL3948479,COc1cccc(F)c1C1CC(C)C(=O)N1Cc1cnc2ccccc2c1,JMFKYGMKQKXEDK-UHFFFAOYSA-N,0,antagonist,1.0,5.9
CHEMBL3948499,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c1,WVPNFJYCRRGGLI-GOSISDBHSA-N,0,antagonist,1.0,6.19
CHEMBL3948541,COc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,PEDJGJKNUSLQMJ-LSDHHAIUSA-N,0,antagonist,1.0,6.47
CHEMBL3948694,COc1c(Cl)cccc1-c1nc([C@@H]2CCN2C(=O)c2cc(C)ccc2-n2nccn2)no1,DFTNMZQQCIARPX-SFHVURJKSA-N,0,antagonist,1.0,8.52
